"id","census_age.x","byear","bmonth","dyear","dmonth"
37294571,47,1892,7,1973,7
38797091,33,1906,10,1965,10
36389945,10,1929,8,2005,8
36263453,22,1917,8,1973,8
36970855,13,1926,10,2008,10
39394901,32,1907,5,1987,5
39394904,8,1931,8,2005,8
36375273,28,1912,1,1987,1
36292281,58,1882,2,1968,2
36045186,2,1937,7,1977,7
36342723,20,1920,3,1999,3
38821781,53,1887,3,1966,3
39267501,48,1891,5,1963,5
36690791,39,1900,8,1975,8
36014483,21,1918,5,1977,5
36499001,36,1904,3,1988,3
37708511,47,1892,5,1965,5
37708513,22,1918,3,1988,3
38311661,34,1905,9,1977,9
37708514,21,1919,3,1996,3
39194361,43,1896,8,1967,8
39062483,17,1922,5,1999,5
36643421,56,1883,9,1962,9
39062487,10,1929,4,2002,4
37564173,18,1921,6,2004,6
37564174,13,1926,8,1991,8
39505481,27,1912,11,1979,11
37398301,54,1885,9,1979,9
37545631,46,1893,6,1972,6
38714381,34,1906,1,1988,1
37484213,5,1934,11,2002,11
36112654,20,1920,2,1989,2
36112653,24,1915,11,1971,11
36331273,11,1929,1,2003,1
36933191,50,1889,12,1982,12
36695101,30,1910,3,1981,3
39217371,51,1888,9,1963,9
36349583,14,1925,12,1986,12
37484211,26,1914,1,1996,1
36611141,54,1885,6,1977,6
36992321,25,1914,8,1997,8
36179891,44,1896,2,1966,2
39430401,37,1902,8,1983,8
37372641,71,1869,3,1966,3
38024571,45,1894,5,1963,5
38023463,15,1925,3,1982,3
38793271,52,1888,1,1970,1
36613851,36,1903,5,1966,5
36613853,16,1923,7,1998,7
36132193,16,1923,10,1992,10
37546276,16,1923,11,2003,11
36668981,43,1897,1,1974,1
39112931,36,1903,11,1994,11
38717751,41,1899,2,1971,2
38266903,36,1903,9,1978,9
36157943,21,1918,8,2001,8
38801691,57,1883,3,1979,3
36065251,33,1906,5,1997,5
37225282,30,1909,10,1984,10
38563381,41,1899,3,1972,3
37546331,28,1912,1,1969,1
38845723,38,1902,2,1976,2
36948231,38,1901,9,1979,9
39071111,31,1908,4,1993,4
36485053,17,1923,1,1983,1
37531003,18,1922,3,2001,3
37531004,23,1916,12,1976,12
36184631,45,1894,10,1963,10
38356311,25,1914,7,1990,7
39261882,48,1891,4,1967,4
35987942,17,1922,8,1959,8
36328122,15,1924,12,1985,12
39240683,18,1921,9,2005,9
37944804,15,1925,2,2000,2
39394297,13,1927,1,2010,1
39261132,12,1927,5,1968,5
39394295,17,1923,3,1977,3
38888222,25,1914,5,1987,5
37944803,16,1923,10,1969,10
37390095,14,1925,4,1994,4
36424854,22,1917,7,1992,7
37479541,38,1901,12,1979,12
36498922,16,1923,8,2004,8
39369983,19,1921,2,1996,2
39040952,24,1916,2,1975,2
36194081,28,1912,1,1973,1
35988293,26,1913,7,1988,7
38730501,35,1904,12,1994,12
39496613,17,1923,2,1993,2
38098431,36,1904,3,1986,3
38730504,2,1937,5,1986,5
36642791,44,1895,9,1976,9
37531523,15,1925,2,1997,2
37497484,25,1914,5,1988,5
37531516,10,1929,8,2000,8
37476812,45,1894,10,1978,10
37531521,53,1886,12,1971,12
37531684,14,1926,1,1989,1
37581522,16,1924,3,1995,3
38320644,11,1928,8,2000,8
37997182,27,1913,1,1993,1
38108871,32,1908,3,1993,3
36378543,13,1927,1,1997,1
37146641,66,1873,11,1967,11
39428333,19,1920,9,1997,9
37085381,37,1903,2,1998,2
39201551,29,1910,11,1997,11
36512321,36,1904,3,1984,3
37434645,15,1924,11,2003,11
38143581,33,1906,9,1984,9
35909201,40,1900,3,1984,3
36403184,22,1917,10,2006,10
39319481,36,1903,12,1977,12
37571051,32,1907,8,1978,8
37600813,14,1926,2,1998,2
39529591,37,1902,7,1988,7
37673085,10,1929,4,2006,4
38998181,40,1900,2,1991,2
37673081,41,1898,10,1971,10
37600811,31,1908,7,1991,7
36074854,21,1918,12,2003,12
36032431,44,1895,11,1982,11
36009091,48,1891,12,1956,12
36999651,31,1908,9,1988,9
36997914,30,1910,1,1972,1
38521531,47,1892,7,1975,7
38453951,29,1910,4,2002,4
36556031,46,1893,11,1978,11
36556034,9,1930,11,2000,11
38721653,17,1923,3,1992,3
38337573,7,1933,3,1981,3
39305871,28,1912,2,1995,2
36739251,38,1901,10,1999,10
36739254,11,1928,11,2001,11
36193701,45,1894,5,1963,5
36191311,49,1890,11,1978,11
36191314,21,1918,12,1990,12
39306983,7,1932,10,2003,10
36254401,44,1895,11,1991,11
36216022,20,1919,5,1992,5
37190871,22,1917,11,2002,11
36929711,34,1905,11,1975,11
36494621,37,1902,10,1985,10
37913631,40,1899,6,1976,6
38157993,19,1920,8,1974,8
39377072,19,1920,6,2000,6
37533651,40,1899,8,1984,8
38505471,36,1903,9,1967,9
38752681,25,1914,11,1983,11
39355153,18,1922,3,2002,3
38763351,62,1877,9,1968,9
38157313,11,1929,1,1964,1
38167081,29,1910,12,1976,12
36444991,28,1911,6,1993,6
39323083,12,1927,4,2000,4
38033151,28,1912,3,1997,3
38422211,52,1887,11,1982,11
36217081,48,1891,7,1973,7
38422214,23,1916,8,2002,8
38026883,22,1918,2,1984,2
36565703,15,1925,3,1985,3
36569403,27,1912,5,1992,5
36569405,19,1920,5,1996,5
36565702,20,1920,2,1986,2
36569401,52,1887,11,1972,11
38029561,40,1899,10,2002,10
38884581,44,1895,8,1977,8
37417941,27,1912,10,2002,10
37673681,36,1903,11,1991,11
37712003,12,1927,5,1998,5
36407201,52,1887,5,1965,5
39359121,28,1911,9,1962,9
39359123,4,1936,2,2006,2
38961631,51,1889,2,1972,2
37245391,43,1897,2,1979,2
36012151,31,1908,10,2006,10
39506671,72,1868,1,1963,1
39506675,15,1924,12,1998,12
38136783,16,1923,5,1987,5
36979481,71,1869,3,1968,3
38858801,41,1898,11,1971,11
36469421,36,1903,8,1984,8
38910343,8,1931,5,1993,5
38858803,9,1931,3,2001,3
38243992,19,1920,10,1978,10
36151291,46,1893,4,1973,4
38984911,24,1915,6,1997,6
36482701,42,1897,9,1977,9
37710311,45,1895,2,1967,2
38209351,65,1874,8,1966,8
39095213,4,1935,10,1969,10
37619544,10,1930,2,2005,2
37160474,25,1915,1,1970,1
37377001,23,1917,1,1991,1
37073881,34,1905,8,1990,8
38659541,29,1910,7,1986,7
36134131,46,1893,6,1967,6
39465741,23,1917,1,1986,1
38115691,34,1905,11,1972,11
35934191,39,1900,7,1984,7
38123151,23,1916,9,1967,9
36411681,35,1904,4,1981,4
39469891,39,1900,12,1984,12
39086113,23,1917,1,2002,1
37215111,39,1900,9,1992,9
38119653,33,1906,8,1979,8
38115311,47,1892,8,1963,8
36663121,42,1898,3,1992,3
36792226,21,1918,11,1984,11
363037012,38,1901,4,1981,4
38118781,39,1901,2,1980,2
37123524,32,1907,6,1995,6
36944601,29,1910,12,1978,12
36327511,36,1903,11,2002,11
36134133,21,1918,9,1971,9
38786461,41,1898,7,1973,7
36481634,3,1937,1,2005,1
36399141,54,1885,10,1974,10
38115581,27,1912,9,1983,9
36317801,48,1892,1,1972,1
36740411,37,1902,10,1987,10
36740413,12,1927,12,1999,12
37621121,62,1878,1,1971,1
37614691,64,1875,11,1966,11
39083931,27,1912,11,1976,11
37176295,19,1921,2,1977,2
37176294,20,1919,6,1995,6
37510401,28,1911,6,1988,6
36982882,21,1919,3,1995,3
37540181,30,1909,10,1971,10
37251951,38,1901,8,1971,8
39471171,22,1917,6,1993,6
38675021,37,1903,2,1989,2
38675033,19,1920,11,2002,11
38675023,4,1935,9,1989,9
38808061,32,1907,9,1993,9
37971832,34,1905,8,1989,8
39498711,58,1882,3,1966,3
38546401,55,1884,12,1968,12
37462281,24,1916,2,1991,2
37714391,33,1906,7,2003,7
37529611,43,1897,3,1975,3
36767901,44,1895,5,1982,5
36767903,23,1916,5,2005,5
37651341,40,1899,7,1987,7
37460173,12,1927,12,1995,12
37460171,47,1892,12,1977,12
37658911,24,1916,1,1967,1
37901221,41,1899,3,1968,3
37659914,16,1924,1,1992,1
36091251,41,1899,1,1989,1
37480821,39,1900,5,1991,5
37528211,45,1895,2,1980,2
36092051,31,1908,9,2001,9
37520123,25,1914,11,1988,11
37659911,47,1892,8,1972,8
37494051,42,1898,2,1985,2
37659915,8,1931,4,1978,4
38811561,44,1895,6,1987,6
36233983,7,1932,8,2000,8
37931441,35,1905,1,1995,1
37414361,38,1902,3,1979,3
37177164,18,1921,5,2005,5
37679811,29,1910,9,2007,9
36681391,37,1902,5,1989,5
39439231,30,1909,10,1996,10
39366774,23,1916,5,2003,5
36278611,52,1887,12,1972,12
37192275,13,1926,6,1986,6
38550021,43,1896,8,1989,8
36255131,29,1910,11,1995,11
38383872,16,1924,2,1980,2
39457191,49,1890,10,1982,10
36102501,44,1896,3,1977,3
37460423,19,1921,1,1996,1
38316443,21,1918,5,1992,5
37809701,29,1910,12,1999,12
36417202,25,1914,5,1995,5
35923831,36,1903,7,1971,7
38133591,28,1911,6,1977,6
38112171,37,1902,7,1989,7
36898231,25,1914,10,1971,10
36182461,44,1895,4,1970,4
38026153,5,1934,8,2007,8
36070581,31,1908,6,1995,6
38665851,36,1903,12,1992,12
39044075,19,1920,9,1995,9
37881531,37,1903,3,1959,3
38337661,57,1882,12,1974,12
35931601,49,1890,10,1965,10
36266795,37,1902,8,1970,8
39444261,40,1899,8,1971,8
36757791,49,1890,11,1977,11
37940681,38,1901,7,1989,7
37524675,14,1926,2,1984,2
37568073,20,1919,4,1990,4
36063401,26,1913,12,1969,12
36506963,25,1915,2,1968,2
37630586,9,1931,1,1999,1
36611403,21,1918,9,1993,9
39515593,25,1914,9,1986,9
36449334,4,1936,3,1966,3
37053413,15,1925,2,1977,2
38286653,9,1930,8,2007,8
38109933,2,1937,4,2001,4
35911902,41,1898,8,1979,8
36611401,51,1889,3,1962,3
37524674,20,1919,7,1994,7
37238372,29,1910,7,1998,7
37900796,7,1932,7,1971,7
38144301,38,1901,7,1981,7
38375901,24,1916,1,1981,1
37358391,27,1913,1,1995,1
37688401,39,1900,9,1965,9
37130291,39,1901,3,1988,3
38780801,45,1895,3,1963,3
37967113,7,1932,5,1993,5
36012023,18,1921,12,2010,12
39340713,15,1924,5,2009,5
36506193,22,1917,10,1993,10
37106162,44,1896,3,1963,3
36672071,47,1892,12,1972,12
38919756,24,1915,9,1982,9
37906281,25,1914,11,1996,11
38012431,30,1909,5,1992,5
37630581,40,1899,9,1976,9
37466951,36,1904,2,1989,2
36296424,14,1925,7,1969,7
35932393,18,1921,9,2000,9
39071962,19,1920,6,1992,6
38054623,22,1918,1,1990,1
38083231,30,1910,3,1998,3
36373923,4,1935,7,2003,7
36373603,22,1917,6,1992,6
35925761,61,1879,1,1967,1
38849383,14,1926,3,1990,3
37743021,23,1916,6,1996,6
37521355,3,1936,9,2005,9
36505881,41,1898,7,1975,7
39157551,62,1878,3,1970,3
36992251,29,1911,1,1986,1
35907532,15,1924,4,1995,4
37440941,33,1906,9,1992,9
36093784,18,1921,7,1980,7
37790893,22,1917,10,1988,10
36322371,60,1880,3,1976,3
37022805,15,1925,2,1982,2
38119623,23,1916,11,2007,11
36113932,24,1916,1,1996,1
36097605,3,1936,12,1973,12
36913051,37,1902,7,1983,7
38054621,54,1886,1,1976,1
36627241,59,1881,1,1972,1
37586323,1,1938,4,1993,4
38122603,12,1927,6,1981,6
37898393,18,1921,9,1995,9
367520819,21,1918,7,2006,7
37672543,22,1917,4,1965,4
38082684,9,1931,3,2003,3
37182044,17,1922,12,2007,12
39515594,20,1919,8,1987,8
39221371,35,1905,3,1973,3
37906593,13,1926,7,1980,7
36703291,25,1915,3,1972,3
37325073,9,1930,12,1980,12
38361421,26,1914,3,1988,3
38112175,11,1928,11,1963,11
36425221,60,1879,10,1973,10
37832881,27,1912,9,1991,9
38086651,29,1910,10,2003,10
37592695,28,1911,11,1989,11
38247055,26,1914,3,1991,3
39111061,31,1908,5,1971,5
37460401,42,1897,4,1973,4
37967111,27,1912,8,1988,8
37459741,31,1909,3,1968,3
39397131,33,1907,1,1997,1
36627051,35,1905,2,2001,2
36902861,35,1904,8,1980,8
36753141,28,1911,11,1985,11
36082471,36,1903,7,1987,7
38716691,46,1894,2,1963,2
36441001,42,1897,6,1966,6
37789261,27,1912,12,1988,12
38281291,25,1914,12,1996,12
36089541,33,1906,8,1992,8
38390171,43,1896,5,1965,5
37379451,34,1906,2,1982,2
37906821,26,1913,5,2011,5
36128281,29,1910,7,1974,7
36919641,21,1918,7,1992,7
38405531,48,1891,11,1967,11
38919753,36,1903,7,1975,7
37176723,49,1890,11,1981,11
38915623,12,1927,8,1984,8
38992501,27,1912,7,1983,7
37341262,28,1911,8,1991,8
38307522,34,1905,4,1978,4
37376631,24,1915,10,2004,10
37376633,5,1935,2,2006,2
39310074,20,1919,5,1988,5
38183641,41,1898,12,1987,12
37176841,22,1917,6,2000,6
38800851,27,1912,5,1987,5
37691951,38,1902,3,1984,3
38997181,24,1915,10,2006,10
384237020,25,1914,4,1986,4
38957223,4,1935,6,2001,6
38998371,45,1894,7,1982,7
36251093,7,1932,12,2001,12
36111331,51,1888,7,1963,7
36542004,32,1907,5,1997,5
37898281,21,1918,4,1999,4
36790732,26,1914,1,1988,1
38293851,29,1911,2,2002,2
38132303,21,1918,11,2011,11
39250272,43,1896,7,1986,7
37388571,27,1912,10,1995,10
37095833,36,1903,6,1970,6
38994021,29,1911,3,1982,3
390955753,31,1908,5,1996,5
35932391,58,1881,10,1970,10
38091084,23,1917,1,2005,1
38795333,21,1919,3,1981,3
37594203,19,1921,2,1985,2
36909652,25,1914,7,1966,7
38532851,26,1914,3,1980,3
36481551,35,1904,7,1966,7
39205261,47,1892,4,1975,4
37386261,49,1890,7,1965,7
39050681,59,1880,10,1964,10
36847091,66,1873,4,1973,4
36945193,9,1930,4,2008,4
38752161,24,1915,9,1988,9
36973581,39,1901,1,1982,1
39104661,33,1906,10,1983,10
36436161,37,1903,1,1994,1
38886903,16,1923,5,2008,5
36334993,34,1906,2,1990,2
39516491,61,1878,5,1964,5
39516494,23,1916,8,1989,8
36276583,14,1925,10,1973,10
39292801,40,1899,4,1985,4
37491751,31,1908,12,1985,12
39516495,19,1921,1,1990,1
37490782,28,1912,1,1968,1
37491753,7,1932,12,1977,12
39516493,28,1911,7,1977,7
38301911,38,1902,3,1996,3
37823771,31,1909,2,1986,2
38302212,33,1906,12,1968,12
38314921,35,1904,5,1993,5
37939821,51,1888,10,1970,10
38983711,24,1915,10,1997,10
36462301,46,1894,3,1971,3
37280781,34,1905,10,1987,10
38222791,41,1899,1,1973,1
39448571,50,1890,1,1976,1
39019671,32,1907,12,1976,12
39317383,40,1899,11,1975,11
39224321,30,1909,9,1993,9
37949751,41,1898,11,1970,11
37408314,17,1922,6,2006,6
37129281,42,1898,1,1970,1
37106972,15,1924,4,2002,4
37106971,17,1922,11,2003,11
39042083,5,1934,4,2003,4
36921183,7,1932,12,2001,12
36501791,31,1908,12,1987,12
36501793,11,1928,9,1974,9
39167761,30,1909,11,1978,11
37760671,50,1889,9,1977,9
36104781,26,1913,7,1985,7
36104051,23,1916,7,1969,7
39523061,25,1914,12,1964,12
37112141,21,1918,7,2001,7
39108653,27,1912,9,1983,9
39213824,15,1924,8,1993,8
39479611,42,1897,7,1977,7
36101591,53,1887,3,1964,3
36298483,19,1921,2,2010,2
36301223,26,1913,7,1995,7
36429021,33,1906,5,1972,5
36423403,22,1917,5,1988,5
36437711,35,1905,1,1994,1
36328111,38,1901,10,1987,10
38380193,18,1921,11,1994,11
38237502,25,1914,7,1976,7
38237504,18,1922,3,2000,3
38726491,45,1895,3,1984,3
38380191,42,1898,3,1988,3
38380197,6,1933,6,2007,6
38722051,50,1889,6,1966,6
37114691,46,1893,6,1989,6
37191941,34,1905,10,1976,10
37290081,24,1915,7,1997,7
36477401,23,1917,1,1996,1
36686071,26,1913,7,1971,7
37930441,23,1916,7,1996,7
37680535,13,1926,12,2005,12
37680534,17,1922,5,1983,5
37252761,49,1890,8,1973,8
38237505,16,1923,7,1986,7
39304572,28,1911,4,1997,4
39324821,39,1900,12,1965,12
36846093,21,1918,7,2007,7
36857561,40,1899,10,1964,10
39324825,4,1936,3,2007,3
38432061,23,1917,1,1976,1
38812825,19,1920,4,1996,4
39324823,12,1927,10,2008,10
37706801,28,1911,6,1983,6
36064773,17,1922,9,1985,9
37247866,18,1921,10,1984,10
37247863,22,1917,11,2003,11
37247864,20,1919,6,1980,6
35955171,33,1906,8,1982,8
39506543,58,1881,4,1971,4
36050041,43,1896,10,1978,10
39394613,21,1918,11,1987,11
39394611,50,1890,3,1967,3
39476251,31,1908,12,1988,12
38687661,39,1901,3,1980,3
38687663,13,1926,11,1989,11
39129791,55,1884,7,1967,7
38139111,29,1911,1,1976,1
37903481,32,1908,1,1973,1
38371561,60,1879,10,1968,10
39386881,31,1908,7,1980,7
39210944,16,1923,12,1989,12
38371563,10,1930,2,1998,2
38415695,12,1927,11,2006,11
37263321,44,1896,3,1981,3
37862651,39,1901,3,1977,3
37862654,12,1928,1,2005,1
37622673,19,1921,1,1993,1
38684243,19,1920,6,2001,6
36885767,26,1913,9,1977,9
36640621,49,1890,7,1976,7
37277533,18,1921,11,1981,11
36885764,21,1918,9,1989,9
38453851,21,1918,4,2001,4
35890191,35,1904,5,1979,5
36680841,32,1907,9,2000,9
36885765,20,1920,2,2011,2
37309911,31,1908,11,1977,11
37724023,40,1899,5,1965,5
36640624,37,1902,6,1982,6
38744996,22,1917,11,1980,11
37622674,18,1922,2,1989,2
39286623,17,1922,9,2001,9
37121335,10,1930,3,1997,3
36873301,50,1889,12,1973,12
38708935,17,1922,11,1982,11
37301723,14,1926,1,2005,1
36156611,49,1890,7,1974,7
36016071,52,1887,10,1973,10
39210761,35,1904,11,1979,11
38927011,23,1916,6,1977,6
36395828,26,1913,11,1987,11
39326531,61,1878,12,1972,12
37978931,35,1904,5,2007,5
37978937,3,1937,2,1992,2
39523361,60,1880,2,1967,2
38995331,32,1907,4,2000,4
39533411,39,1901,2,1981,2
37925253,4,1935,6,1999,6
37465851,48,1892,2,1963,2
37636583,13,1927,1,2002,1
38824333,33,1906,7,1986,7
39202364,15,1925,1,2002,1
39244521,50,1889,10,1968,10
39244523,16,1923,8,2005,8
38915273,34,1905,7,1980,7
36113251,45,1894,9,1989,9
36113193,19,1920,12,1999,12
39257171,55,1884,5,1965,5
37361421,19,1920,8,2005,8
37615791,23,1916,4,1992,4
39456272,20,1919,11,1993,11
38187436,15,1924,12,1987,12
38039741,34,1905,9,1976,9
36884543,27,1913,1,1993,1
38187433,24,1916,3,1987,3
36914082,18,1921,8,1987,8
38656931,25,1915,3,2005,3
37546114,17,1923,1,1978,1
38279041,41,1899,3,1989,3
37546072,30,1909,7,1983,7
38625571,29,1910,5,1981,5
39530831,34,1906,1,1977,1
36729911,33,1907,1,1979,1
39530751,35,1904,7,1978,7
38723823,19,1920,10,1983,10
38723821,53,1886,7,1968,7
37814711,31,1908,7,1983,7
39494951,50,1890,1,1975,1
38702542,49,1891,2,1972,2
38809581,43,1896,5,1963,5
39531881,45,1894,4,1971,4
37538771,33,1906,7,1988,7
36328659,44,1896,3,1971,3
38917454,16,1923,5,1988,5
38917453,25,1914,5,1980,5
37165181,58,1881,7,1968,7
38051261,33,1906,10,1982,10
37416663,21,1918,10,1995,10
39529031,37,1903,3,1989,3
39258272,15,1925,2,2006,2
39258271,48,1891,12,1964,12
37903781,31,1909,2,1973,2
36898194,24,1915,10,1988,10
38973081,33,1906,10,1965,10
39422105,9,1931,2,2005,2
36883401,45,1895,1,1967,1
39236323,13,1927,3,2006,3
38137431,21,1918,8,1994,8
38352681,42,1898,3,1982,3
36900071,25,1915,1,1992,1
38160793,24,1915,7,1983,7
38352685,11,1929,3,1992,3
39236324,10,1929,11,1994,11
38381764,7,1932,10,1998,10
39139251,44,1896,1,1980,1
39236326,4,1935,9,1980,9
38058843,20,1919,10,1975,10
38056971,56,1883,9,1973,9
38069245,28,1911,6,1990,6
38088511,23,1917,2,2000,2
37507583,26,1914,3,1997,3
38717971,63,1876,8,1962,8
37507741,33,1906,10,1990,10
36481581,41,1898,8,1980,8
36232213,13,1927,1,1997,1
36928031,30,1910,1,1982,1
38792131,53,1886,7,1968,7
38340161,49,1890,6,1972,6
38861442,22,1917,11,1988,11
39422783,18,1921,12,1977,12
38826441,25,1914,6,1985,6
36116824,25,1914,9,1974,9
38353701,28,1912,3,1988,3
36137971,41,1898,8,1954,8
37508131,40,1899,11,1973,11
38451531,57,1882,10,1971,10
37832593,23,1916,6,2005,6
37797481,53,1886,11,1962,11
37832592,25,1914,10,1988,10
39322881,32,1907,6,1967,6
36246011,48,1892,3,1976,3
37366913,14,1925,12,2002,12
37366911,40,1899,8,1995,8
37366915,7,1932,12,2005,12
39393821,41,1898,10,1986,10
37810906,32,1907,8,1996,8
38046171,60,1879,6,1966,6
38443851,24,1915,11,1994,11
38664291,54,1886,3,1966,3
38443422,36,1903,4,1966,4
36571441,35,1904,7,1988,7
36183593,37,1902,9,1977,9
38166531,50,1890,2,1974,2
37747321,51,1889,1,1964,1
36454885,19,1921,2,1997,2
37038981,28,1911,4,1997,4
38436781,29,1910,11,1965,11
37038984,3,1937,1,1981,1
36944381,30,1909,7,2000,7
39249631,32,1908,1,1995,1
36542103,25,1915,3,1999,3
39299981,56,1883,12,1983,12
39300002,8,1931,9,2008,9
37261091,30,1910,2,1996,2
36567401,27,1913,3,1972,3
37295334,2,1938,3,2006,3
37383171,30,1909,10,1987,10
39511893,38,1902,1,1961,1
38726381,36,1904,3,1991,3
36741901,52,1888,2,1973,2
36964944,17,1922,4,1993,4
36982381,44,1895,7,1978,7
36568271,28,1911,4,1987,4
37963081,29,1910,9,2009,9
367521514,26,1913,5,2006,5
38667843,15,1924,9,1997,9
38667841,39,1901,1,1972,1
36582968,4,1935,12,2002,12
36582966,10,1929,9,2011,9
36524581,52,1887,6,1979,6
36555401,30,1910,3,1975,3
36524583,21,1919,2,1975,2
37494241,36,1903,8,1975,8
38358451,47,1892,6,1981,6
37602733,16,1924,1,1994,1
37602731,35,1904,8,1969,8
39123331,46,1893,7,1970,7
39399751,45,1894,11,1969,11
37271843,20,1919,12,1973,12
39063214,22,1917,11,1996,11
39063213,22,1917,11,1998,11
36026643,25,1914,11,1986,11
38694144,11,1928,6,1969,6
38694141,43,1897,2,1967,2
382167417,38,1901,5,1972,5
38358453,17,1922,12,2000,12
37271842,22,1917,4,2002,4
38409451,35,1904,8,1975,8
37494244,14,1925,12,1999,12
37545601,56,1883,6,1967,6
36028541,31,1908,12,2004,12
39459521,37,1902,9,1978,9
38848511,52,1887,10,1976,10
38199511,52,1887,8,1962,8
38394601,47,1892,10,1966,10
39209981,60,1879,11,1964,11
38818011,43,1896,8,1966,8
39465414,8,1931,10,2002,10
36262221,22,1917,9,1967,9
38616874,13,1926,5,1976,5
36240091,37,1902,8,1981,8
36330191,47,1892,10,1982,10
38623301,50,1890,1,1971,1
37417525,21,1918,10,2000,10
37332611,32,1907,7,1998,7
37850281,52,1887,5,1985,5
37881451,30,1910,2,1973,2
36152693,14,1925,12,1997,12
39518091,34,1905,6,1971,6
37332021,48,1892,2,1985,2
36984931,27,1912,10,1990,10
37155343,11,1928,12,1993,12
38095281,37,1902,11,1982,11
37315042,9,1930,4,1988,4
38725751,36,1903,10,1965,10
38136251,37,1902,9,1981,9
37643661,24,1915,4,2007,4
38999781,24,1915,11,2006,11
37331963,19,1920,6,2003,6
39113401,49,1891,3,1977,3
37716964,16,1924,3,1983,3
37716961,51,1888,5,1970,5
38251811,53,1886,8,1957,8
36152691,45,1895,3,1965,3
37850283,25,1915,3,1998,3
37610153,36,1903,6,1988,6
37080194,11,1929,1,1977,1
37332023,24,1915,6,1982,6
37646324,28,1911,4,1975,4
37720744,14,1925,7,1991,7
39279743,19,1920,4,1991,4
37194631,47,1892,12,1974,12
36069243,19,1920,9,1995,9
38868031,34,1905,5,1976,5
36311314,5,1934,12,1995,12
37331933,22,1918,2,1985,2
37705851,27,1912,11,1996,11
37392227,5,1934,5,1996,5
38164271,43,1896,4,1984,4
37031742,26,1913,10,1989,10
36086661,54,1885,12,1964,12
36229771,35,1905,3,1976,3
36264671,36,1903,11,1968,11
37628111,37,1903,1,1995,1
367822112,43,1897,1,1967,1
35997043,16,1923,11,1972,11
36083711,32,1907,12,1976,12
38088303,17,1922,4,2006,4
39099401,36,1904,2,1989,2
36383593,17,1922,7,2003,7
36383591,54,1886,3,1965,3
38166301,48,1891,10,1968,10
38963776,25,1914,12,2001,12
38673784,23,1916,12,1983,12
37008283,18,1921,12,1977,12
37303433,17,1923,2,1991,2
36986571,30,1909,10,1982,10
39114631,44,1895,12,1970,12
38389881,29,1911,3,1983,3
37763833,16,1923,8,1984,8
38376473,19,1920,8,1987,8
37783111,36,1903,9,1995,9
38709241,51,1888,12,1965,12
38723971,27,1912,10,1996,10
36063891,56,1883,9,1979,9
37601411,36,1903,11,1993,11
36778606,16,1924,3,2006,3
36778601,46,1893,11,1975,11
36778605,17,1922,8,2006,8
36624855,14,1925,4,2005,4
366248510,4,1935,7,2001,7
38319471,38,1902,1,1993,1
38319473,12,1927,11,2004,11
37882321,41,1898,11,1970,11
39030341,48,1891,12,1985,12
36646981,23,1916,9,1993,9
37979201,34,1905,6,1980,6
36139631,24,1916,2,1977,2
36647541,45,1894,12,1982,12
36796965,7,1932,9,2006,9
38189131,37,1902,8,1984,8
36422351,27,1912,10,1999,10
38189133,7,1932,7,2001,7
37083741,33,1906,6,1982,6
38020221,40,1899,9,1990,9
35899733,20,1919,11,1991,11
35899734,14,1926,2,1992,2
37993991,35,1904,11,1970,11
38020223,20,1919,8,1976,8
36162271,61,1878,8,1966,8
38987291,29,1910,6,1996,6
38888013,33,1906,8,1971,8
38901634,29,1910,8,2001,8
38896101,28,1911,7,1959,7
38904221,26,1913,5,1973,5
38604171,42,1898,1,1989,1
38137803,48,1892,2,1963,2
38132224,16,1923,4,2002,4
38132221,53,1886,4,1969,4
38132226,11,1929,2,1995,2
38132225,15,1925,3,1990,3
38132227,9,1930,11,1996,11
38126031,44,1895,12,1988,12
38807711,49,1890,11,1978,11
39123601,39,1901,3,1983,3
38725551,49,1891,3,1977,3
39159702,33,1906,8,1976,8
38992994,19,1920,6,1992,6
36535451,26,1913,12,1978,12
