"id","byear","bmonth","dyear","dmonth"
38636354,1929,6,1995,6
37024482,1912,2,1992,2
37961501,1893,11,1987,11
37318062,1908,5,1980,5
37963931,1901,3,1988,3
36216911,1911,11,1991,11
36577221,1897,7,1975,7
37671743,1917,2,1985,2
38212121,1878,6,1972,6
37671744,1923,3,1991,3
37671747,1932,1,1979,1
36818341,1880,8,1970,8
36568754,1937,12,2008,12
36818331,1882,5,1969,5
36736213,1918,7,2002,7
37233891,1897,1,1983,1
37233895,1930,11,1994,11
37196531,1904,7,1975,7
39515534,1922,6,1998,6
38252551,1881,3,1967,3
36550101,1893,2,1963,2
36940523,1933,9,2001,9
38699143,1916,4,1970,4
37571211,1907,8,1993,8
37661717,1933,7,2002,7
37561391,1912,5,1981,5
36592231,1895,10,1970,10
362692137,1921,4,1999,4
3754083186,1920,6,2004,6
386842682,1917,2,2004,2
39268021,1916,2,1981,2
38854113,1914,5,1978,5
36113561,1899,2,1976,2
36774971,1898,2,1967,2
36705011,1894,12,1982,12
37840621,1893,11,1975,11
39073021,1891,1,1983,1
37717831,1880,12,1967,12
37389656,1919,1,1998,1
37602412,1914,3,1995,3
36092041,1895,2,1985,2
38266011,1890,5,1964,5
36419092,1929,7,2002,7
36038984,1928,7,2008,7
38340354,1926,2,1978,2
37242865,1928,2,2001,2
37694753,1927,5,2003,5
36038981,1902,12,1978,12
37529401,1898,10,1975,10
38998233,1913,1,1983,1
39366341,1902,7,1997,7
37679211,1889,3,1969,3
37885771,1882,3,1966,3
36468291,1908,6,2008,6
38338163,1904,3,1975,3
36057681,1897,1,1990,1
37773692,1922,12,1989,12
36570251,1886,8,1966,8
36978057,1918,12,1990,12
36898553,1925,7,2003,7
38105634,1933,2,2009,2
37622591,1885,2,1973,2
38509751,1884,4,1970,4
37743441,1886,12,1978,12
35933882,1925,4,1986,4
39175541,1890,3,1963,3
36757813,1919,8,2006,8
37281044,1928,2,1968,2
36674663,1915,10,2000,10
36418282,1902,4,1975,4
38977771,1920,1,1994,1
38839541,1903,4,1995,4
39055171,1882,8,1968,8
37388597,1934,2,2000,2
36757814,1931,4,1992,4
38866634,1921,2,2004,2
36758083,1918,10,1995,10
37015792,1879,7,1963,7
36872643,1918,7,1973,7
38751323,1926,5,1972,5
37388591,1885,3,1974,3
38685161,1900,2,1960,2
38932081,1887,9,1970,9
36539513,1912,2,1983,2
35993321,1906,12,1995,12
39366054,1900,1,1987,1
38393671,1920,4,2000,4
39427363,1925,12,1961,12
39427361,1899,9,1965,9
37144175,1920,11,1987,11
37388594,1922,2,2005,2
38187444,1922,9,1982,9
38977772,1921,6,2003,6
37383791,1914,9,1967,9
35986953,1918,6,1989,6
39051291,1915,2,1979,2
37086021,1904,6,1985,6
36949245,1933,9,1997,9
39302105,1923,5,1978,5
38157721,1910,6,1993,6
38018081,1907,10,1981,10
37060811,1905,11,1977,11
36419094,1935,10,2005,10
36624441,1904,11,2001,11
38435911,1912,10,1986,10
386028517,1907,4,1974,4
37270281,1909,8,2005,8
37918621,1910,10,1975,10
39453131,1905,8,1985,8
37388313,1906,4,1972,4
38015843,1939,2,2008,2
36398983,1920,3,1993,3
38123221,1914,8,1989,8
36674664,1919,5,1985,5
39175543,1917,4,1989,4
37061241,1906,10,1988,10
37694751,1898,1,1984,1
38799101,1895,4,1990,4
39101871,1906,2,1986,2
38104321,1884,4,1963,4
38104323,1918,8,2006,8
39283791,1896,6,1977,6
39121893,1920,3,2003,3
39303001,1899,3,1978,3
36562803,1916,12,1982,12
36079335,1926,5,2004,5
39169141,1888,6,1980,6
36946991,1904,7,1974,7
36915245,1937,7,1999,7
36915241,1911,8,1987,8
37179885,1925,7,1989,7
37289233,1922,12,1990,12
36355825,1924,11,1990,11
36395801,1890,4,1966,4
36440511,1900,7,1992,7
36440825,1930,8,1993,8
38905443,1920,12,1977,12
36355821,1897,6,1982,6
36440541,1890,12,1976,12
36567051,1901,8,1974,8
36567053,1929,9,1979,9
38778041,1890,8,1977,8
38027451,1904,1,1978,1
37183655,1934,10,2001,10
37183654,1933,9,1999,9
38409241,1898,3,1975,3
36047474,1928,6,1993,6
35914021,1901,8,1974,8
38382081,1913,10,1994,10
37863271,1917,8,1997,8
36236025,1917,6,1974,6
37506521,1906,11,1988,11
359179710,1934,10,2011,10
35917951,1911,7,1991,7
36757523,1936,5,2006,5
38659731,1894,11,1990,11
35917961,1914,12,2005,12
35917971,1892,3,1976,3
36757521,1904,9,1999,9
35920981,1917,8,1994,8
38712691,1900,8,1988,8
38716411,1903,9,1980,9
36916111,1913,1,2004,1
35917323,1921,10,1998,10
36759751,1910,10,1989,10
37190153,1914,3,2001,3
36851141,1909,11,1994,11
36282961,1917,1,2006,1
36959661,1894,2,1975,2
38825673,1927,10,1994,10
37286436,1926,10,1991,10
37289591,1910,1,1997,1
37282071,1908,3,2002,3
37288961,1880,3,1968,3
37252962,1913,12,2002,12
39061141,1892,10,1977,10
37948291,1909,12,1982,12
37472912,1889,3,1979,3
36286444,1904,9,1975,9
36465541,1882,9,1974,9
37286435,1924,10,1973,10
37286431,1899,10,1971,10
36739093,1929,2,1986,2
36286443,1903,8,1990,8
36169121,1898,10,1991,10
36286445,1895,9,1984,9
37769131,1896,5,1966,5
36666761,1906,8,1987,8
37253463,1920,9,1975,9
37028051,1895,6,1964,6
38194061,1906,2,1997,2
37253464,1922,8,2005,8
37286433,1921,5,1998,5
36169131,1895,5,1994,5
37948293,1933,6,2004,6
36275461,1896,10,1975,10
35982776,1886,4,1969,4
36714761,1917,9,1962,9
36906141,1913,3,1990,3
36903603,1914,2,1975,2
37958206,1921,10,2005,10
36906144,1911,8,1998,8
38433601,1900,1,1986,1
37471168,1930,1,1999,1
374711610,1933,2,1988,2
374711611,1934,5,1999,5
38845181,1888,1,1980,1
37471165,1924,5,1972,5
37136381,1906,5,2002,5
37645661,1896,10,1963,10
36470131,1896,10,1967,10
36470134,1932,6,1992,6
36382411,1907,2,1988,2
38747191,1892,5,1976,5
38085801,1897,10,1977,10
35914455,1925,3,2008,3
36993121,1912,12,1991,12
38855321,1916,3,2002,3
37842973,1927,9,1988,9
35914453,1920,12,2000,12
37740581,1905,2,1985,2
37229381,1890,3,1975,3
36362215,1936,9,2002,9
36813803,1931,1,2001,1
36813801,1909,5,1990,5
38860813,1918,9,2001,9
36468081,1904,4,1967,4
38133471,1899,7,1970,7
35914454,1922,12,1979,12
38063121,1903,4,1976,4
38769824,1928,4,1990,4
37336441,1887,3,1964,3
36173881,1901,2,1971,2
38413611,1914,12,1974,12
38320271,1896,1,1967,1
38751052,1900,3,1970,3
37757041,1883,2,1963,2
38259741,1901,9,1950,9
39134353,1931,1,1998,1
36943981,1909,11,1993,11
38324514,1926,10,1989,10
38320275,1928,5,1990,5
38881161,1906,6,1974,6
37757043,1928,5,2000,5
38989371,1914,4,2005,4
38138752,1912,4,1973,4
38139836,1930,9,2004,9
3754083188,1934,2,1997,2
36380281,1890,4,1970,4
39462521,1884,9,1969,9
37094751,1899,8,1969,8
36839451,1894,12,1977,12
37934871,1892,5,1970,5
36982021,1917,5,1994,5
37393165,1923,12,2004,12
37006361,1893,3,1974,3
36811231,1908,6,1990,6
38304613,1926,11,2002,11
37754001,1900,10,1973,10
36066413,1927,6,1998,6
39106141,1913,2,1996,2
36443103,1878,11,1965,11
38670454,1911,1,1990,1
36454501,1909,1,1984,1
37575132,1918,5,1988,5
35913522,1913,4,1984,4
38287443,1935,3,2004,3
37295401,1892,10,1971,10
37363321,1907,2,1999,2
37206615,1929,5,1982,5
37206611,1882,11,1963,11
39147341,1914,1,1960,1
38904055,1928,11,1983,11
36565621,1913,1,1990,1
38287441,1909,6,1992,6
36535853,1891,8,1963,8
39274773,1915,9,1987,9
38904053,1915,3,1996,3
39027263,1909,3,1981,3
37206617,1934,10,2001,10
37747865,1922,9,1988,9
35998061,1912,1,2005,1
36835901,1901,2,1979,2
37747864,1920,8,1980,8
38833041,1906,4,1966,4
36682751,1886,11,1976,11
36863131,1904,9,1995,9
36835873,1911,1,1990,1
35907031,1914,10,1953,10
38051794,1915,4,1979,4
36690231,1907,10,1986,10
36796582,1907,4,1991,4
36270811,1899,6,1972,6
39172476,1897,6,1969,6
36459811,1912,11,1997,11
37849165,1931,10,2005,10
36336151,1909,12,1982,12
39533113,1921,10,2001,10
39533111,1897,4,1990,4
36174741,1893,5,1983,5
37212231,1896,5,1990,5
37212233,1920,10,1997,10
37337671,1884,4,1976,4
37212237,1930,2,1995,2
39024993,1920,10,1999,10
37852465,1936,7,1969,7
37125783,1911,4,1984,4
37706911,1906,10,1991,10
38069621,1914,10,1989,10
37024811,1903,7,1993,7
38103812,1918,11,1980,11
36308922,1919,2,1989,2
37543821,1903,3,1997,3
37617711,1893,11,1968,11
38415211,1903,1,1974,1
39230581,1901,4,1969,4
38657451,1892,3,1968,3
39453173,1930,8,2005,8
38272181,1896,11,1964,11
36326221,1903,5,1993,5
37949671,1886,10,1969,10
36329881,1894,11,1972,11
38088901,1902,1,1988,1
39079614,1927,6,2001,6
38726591,1915,4,1994,4
39329211,1910,9,1982,9
39070861,1895,11,1966,11
36329883,1928,3,1996,3
38726593,1938,1,2006,1
39359741,1917,10,2000,10
38718641,1891,3,1974,3
38993171,1894,4,1970,4
38455731,1903,6,1954,6
37886823,1921,12,2003,12
39083822,1923,6,2002,6
37800571,1901,4,1985,4
36335931,1905,2,1980,2
36560881,1907,11,1999,11
37417473,1897,5,1972,5
36954833,1922,6,2001,6
37891164,1896,11,1963,11
37891171,1903,12,1961,12
39376223,1927,6,1992,6
39376221,1898,12,1988,12
36969341,1906,5,1995,5
36969334,1919,9,2002,9
37062503,1916,8,1995,8
36498551,1910,11,1991,11
39440801,1902,6,1984,6
36969345,1908,12,1996,12
36969333,1916,1,2002,1
38977262,1920,12,1960,12
38841323,1918,9,1998,9
36918561,1903,10,1988,10
38705561,1891,3,1973,3
38163641,1896,3,1963,3
36266061,1886,2,1964,2
36935771,1913,10,1983,10
38287521,1912,11,1994,11
38424202,1924,7,2000,7
38764923,1918,7,2004,7
36856071,1911,4,1972,4
36438691,1890,11,1967,11
36748941,1876,9,1962,9
39509721,1890,12,1977,12
38809644,1936,8,1980,8
38809641,1908,6,1976,6
37902081,1881,10,1971,10
39484591,1911,1,1997,1
39484593,1935,11,2008,11
36735843,1919,2,1986,2
38809643,1930,1,2001,1
37435303,1920,11,1998,11
36119351,1891,9,1972,9
36455621,1884,10,1962,10
36905004,1911,7,1985,7
36978071,1892,3,1970,3
38290331,1905,12,1994,12
36016111,1912,3,1987,3
37359355,1894,11,1985,11
37901741,1899,5,1994,5
36570523,1879,12,1965,12
39120161,1880,11,1969,11
39120164,1913,2,1996,2
38921084,1921,9,2007,9
35920841,1902,11,1965,11
36510481,1906,3,1981,3
39455541,1894,7,1964,7
37031921,1899,5,1976,5
35914961,1906,5,1992,5
39287461,1894,5,1962,5
37168031,1904,2,1959,2
38196323,1919,10,1987,10
39466425,1917,11,2000,11
39363101,1890,9,1971,9
3844940211,1889,4,1967,4
36112941,1911,5,1995,5
38121766,1919,7,1971,7
37235041,1905,7,2004,7
38059501,1888,3,1964,3
384526316,1906,7,1991,7
39316307,1913,5,1984,5
39499971,1912,8,1995,8
38715171,1911,10,1973,10
35898592,1919,7,1973,7
36492003,1922,4,2001,4
36388193,1920,4,2002,4
39012921,1880,7,1969,7
36510485,1939,1,1987,1
37023021,1899,6,1984,6
37958201,1900,12,1989,12
37070861,1907,11,1990,11
38679161,1907,11,1982,11
37061531,1911,2,1981,2
36452563,1923,8,2002,8
39316306,1911,6,1980,6
36452561,1894,2,1974,2
37958911,1906,2,1991,2
36510401,1892,10,1969,10
38050691,1900,9,1970,9
36648187,1933,9,2001,9
38167341,1912,1,1992,1
37914581,1889,6,1986,6
37859051,1874,12,1970,12
38883764,1919,6,2001,6
38297541,1903,7,1976,7
36747047,1935,9,1975,9
38061101,1882,12,1974,12
38163353,1930,7,2006,7
39371201,1897,4,1987,4
37013524,1923,9,1995,9
38694561,1891,2,1967,2
37240271,1913,7,1989,7
37138078,1919,5,1989,5
37191081,1890,6,1972,6
37055015,1905,2,1968,2
37191742,1912,5,1979,5
38052631,1902,2,1965,2
36747053,1915,4,1993,4
36595971,1881,4,1965,4
39318356,1918,2,2003,2
37068071,1906,2,1997,2
39308541,1915,8,1991,8
36747041,1901,2,1986,2
39066183,1930,7,2003,7
38052592,1906,10,1985,10
36107744,1934,1,2006,1
39371204,1924,6,1997,6
36276024,1921,10,1992,10
37213603,1912,2,2001,2
37915785,1917,9,1996,9
38052593,1912,9,1980,9
38161761,1911,6,1988,6
36751474,1896,6,1975,6
38027111,1891,12,1972,12
38447831,1908,2,1970,2
37549225,1929,1,1980,1
39020733,1914,9,1979,9
35925294,1927,7,1983,7
35919961,1907,8,1986,8
35925293,1925,9,1993,9
35919713,1916,12,1995,12
36683991,1911,9,1999,9
36683993,1931,11,2000,11
38368446,1933,6,1997,6
38887743,1923,11,1986,11
36424331,1912,7,1987,7
38249871,1895,8,1983,8
36346364,1927,10,1957,10
38945081,1883,9,1977,9
36795691,1898,11,1986,11
37989136,1927,7,2000,7
36346365,1933,11,1997,11
37677116,1915,9,1982,9
39315881,1906,11,1968,11
39390483,1923,3,1991,3
37467834,1933,4,2001,4
37467831,1902,4,1967,4
35934327,1919,1,1990,1
37447141,1907,5,1987,5
37384021,1892,6,1963,6
37866192,1917,7,1983,7
37347075,1927,11,2002,11
35933964,1925,1,1999,1
35934047,1936,6,1996,6
38062533,1923,5,1999,5
38124163,1914,9,2002,9
37986228,1938,2,1999,2
36334261,1895,2,1975,2
37385171,1912,10,1996,10
36810921,1912,1,1996,1
36131733,1926,12,1970,12
37444093,1924,5,2010,5
39352441,1905,3,1981,3
37986221,1897,3,1967,3
36760751,1878,7,1974,7
36312741,1891,1,1968,1
37882833,1919,8,1998,8
38124166,1924,3,1990,3
37162911,1888,3,1976,3
36533921,1912,8,1992,8
39312871,1892,11,1967,11
37146811,1913,12,1998,12
37433151,1893,12,1973,12
36131731,1902,8,1980,8
37480661,1908,11,1995,11
36715684,1921,2,1994,2
35923391,1913,8,1987,8
37178211,1898,1,1959,1
38124161,1885,11,1974,11
38103631,1908,11,1985,11
36916531,1907,2,1994,2
38124168,1930,12,2005,12
37928551,1899,1,1981,1
35934044,1929,12,2007,12
37008251,1913,6,1980,6
37487324,1931,3,2003,3
37928556,1932,12,2002,12
36903491,1911,3,1993,3
37146762,1920,12,2003,12
39112841,1895,2,1961,2
37347111,1899,9,1965,9
37387901,1892,8,1964,8
36082671,1904,3,1973,3
38675404,1934,5,1998,5
37132451,1918,6,2005,6
39257185,1914,6,1980,6
38368445,1928,1,2007,1
36423915,1925,3,1993,3
36592571,1888,12,1975,12
37069411,1903,4,1984,4
38409591,1904,10,1964,10
39209011,1894,3,1983,3
36592671,1907,11,1967,11
39438894,1933,11,2006,11
35993711,1887,7,1972,7
36592553,1931,4,1985,4
37237731,1902,9,1976,9
39483615,1924,3,1986,3
39483611,1900,2,1972,2
38926701,1908,7,1971,7
39294093,1934,1,1979,1
38222951,1893,10,1972,10
38297734,1911,8,1981,8
38548054,1923,6,1978,6
38845821,1906,11,1971,11
38052874,1925,10,2009,10
39402861,1876,5,1962,5
36501034,1924,10,2003,10
36501031,1882,5,1963,5
39307594,1914,8,2003,8
37686481,1903,1,1995,1
36904873,1919,3,1973,3
376279080,1898,1,1970,1
38623351,1901,11,1986,11
37447388,1934,6,1998,6
37547095,1927,12,1986,12
38100401,1910,3,1970,3
38151763,1935,9,2010,9
38051393,1923,9,1996,9
37686485,1933,7,1991,7
36367671,1892,3,1970,3
36592472,1911,7,1966,7
38368441,1894,9,1964,9
39483616,1925,4,2007,4
37022361,1908,3,1982,3
36423916,1931,5,1988,5
38368444,1926,3,1993,3
37032171,1917,4,2003,4
37074243,1915,7,1971,7
37608231,1893,6,1967,6
38746941,1889,2,1968,2
36593464,1923,12,1995,12
36731711,1889,9,1970,9
36731714,1915,2,2000,2
39257934,1933,6,1973,6
37630891,1907,8,1985,8
39257933,1927,12,1987,12
36072211,1883,4,1965,4
38048521,1886,7,1966,7
37596811,1893,1,1983,1
36179712,1917,10,1975,10
36111813,1920,7,1996,7
36613701,1916,3,2004,3
37805661,1884,3,1971,3
38081961,1898,12,1967,12
36839711,1896,12,1992,12
36096111,1904,11,1976,11
38962331,1908,6,1970,6
38087261,1898,11,1974,11
36774291,1912,10,1977,10
36095881,1892,8,1968,8
36727961,1895,8,1982,8
39005861,1912,11,1994,11
37805663,1920,12,2004,12
37912876,1890,12,1965,12
36111814,1927,10,2002,10
36931641,1888,12,1983,12
36931642,1891,6,1986,6
36051514,1923,2,1988,2
37386011,1896,5,1982,5
38033791,1897,9,1972,9
36079651,1895,2,1972,2
35962875,1925,10,1986,10
36356813,1918,5,1991,5
37070841,1886,8,1970,8
36051513,1921,9,1987,9
36569171,1897,3,1974,3
36775871,1905,5,1984,5
36119314,1928,2,2006,2
38859953,1927,12,2009,12
38069401,1915,10,1972,10
36995501,1895,6,1976,6
39151831,1894,12,1969,12
36824751,1891,6,1974,6
38703471,1903,5,1977,5
36103124,1924,1,1992,1
37076525,1916,1,1997,1
36103125,1925,12,1993,12
36979901,1900,2,1972,2
36824315,1933,3,1999,3
36787092,1917,9,2005,9
39399811,1900,9,1983,9
39399813,1924,11,2006,11
39094721,1914,12,1975,12
38264363,1916,5,1987,5
38812131,1902,11,1981,11
36486251,1910,8,1975,8
38316251,1878,3,1969,3
37091941,1903,7,1994,7
38452921,1898,8,1968,8
36639941,1895,3,1978,3
38274773,1927,9,1992,9
36639944,1920,11,1983,11
36985974,1902,11,1976,11
36985911,1901,11,1984,11
38729711,1904,3,1970,3
38708883,1899,1,1987,1
38705921,1914,6,1979,6
36964444,1907,2,1981,2
36154321,1904,5,1971,5
39226201,1890,11,1972,11
39199991,1892,5,1974,5
36882052,1901,2,1992,2
39531241,1913,1,1979,1
37391563,1910,1,1991,1
38456112,1896,5,1986,5
39226755,1931,10,2003,10
36755613,1921,3,1987,3
36088383,1921,9,1999,9
36669341,1905,7,1981,7
39226753,1921,1,1987,1
38687891,1900,10,1968,10
38996963,1933,2,1980,2
37411263,1935,5,2001,5
39210241,1890,12,1974,12
38354243,1922,5,2000,5
39282992,1908,8,1996,8
38787401,1891,7,1972,7
37026032,1915,8,1999,8
35985641,1898,6,1977,6
39205954,1930,9,1979,9
37855323,1918,11,1986,11
39024473,1924,8,2001,8
39024476,1938,2,2010,2
36275741,1864,9,1963,9
38422141,1894,10,1980,10
37467921,1881,8,1968,8
38174691,1915,3,2001,3
39130653,1920,3,2002,3
36625812,1922,7,1976,7
38268881,1913,10,1999,10
36600361,1911,3,1984,3
38669221,1915,11,1986,11
35984421,1910,2,1976,2
39231833,1921,1,2001,1
38263351,1904,9,1987,9
36739811,1900,12,1979,12
39126481,1906,8,1989,8
36256585,1915,5,1978,5
36777702,1913,1,1983,1
36925343,1889,9,1966,9
36405012,1899,4,1975,4
38896151,1905,1,1970,1
38225301,1907,8,1993,8
35931441,1907,8,1978,8
38818603,1904,4,1981,4
37203071,1891,4,1968,4
39381433,1928,7,1975,7
36103102,1919,11,1991,11
36670521,1911,8,1982,8
36738561,1898,8,1948,8
36475411,1891,10,1975,10
37393411,1913,4,1990,4
37560403,1917,5,1953,5
36009781,1904,3,1949,3
37619735,1906,11,1989,11
37603494,1928,2,1998,2
36034594,1926,7,1994,7
38049241,1892,4,1981,4
38293211,1896,12,1985,12
37384371,1907,9,1985,9
38627071,1920,9,1990,9
38093601,1893,1,1962,1
39304813,1928,8,1996,8
37798045,1928,7,2001,7
36625933,1922,1,1983,1
36756531,1917,5,1985,5
37198773,1915,11,1983,11
37890821,1908,5,2002,5
36129011,1913,9,2004,9
38221721,1903,1,1980,1
36265581,1912,8,1997,8
39465481,1907,6,1985,6
36446201,1893,6,1962,6
38430401,1886,8,1980,8
38884694,1927,10,1998,10
37529151,1894,2,1980,2
38266691,1902,3,2003,3
37614171,1893,3,1977,3
38324503,1920,4,2008,4
38263951,1894,2,1964,2
38160081,1893,11,1967,11
37546705,1920,7,2005,7
39178761,1910,11,1979,11
37293931,1904,6,1975,6
36129013,1938,1,2002,1
37909161,1894,8,1982,8
36144731,1896,9,1985,9
38809541,1913,10,1996,10
39525351,1908,2,1979,2
36049713,1914,11,1979,11
36446531,1906,1,1983,1
36708544,1924,11,1977,11
38340821,1892,7,1975,7
39381431,1906,8,1976,8
39261555,1926,5,2001,5
36006631,1914,10,2001,10
38897611,1907,8,1983,8
36490651,1886,7,1971,7
36115316,1924,9,1998,9
39385501,1917,10,1999,10
36359161,1887,10,1967,10
36262031,1886,10,1977,10
37947781,1914,3,2002,3
36262431,1908,7,1966,7
36242371,1906,12,1984,12
37004511,1905,11,1982,11
38788671,1894,1,1964,1
36775861,1916,10,1978,10
39333921,1906,9,1996,9
37817991,1899,11,1964,11
37512692,1934,12,1999,12
36180661,1880,8,1968,8
38256147,1899,10,1978,10
36457173,1929,3,2001,3
38956591,1913,7,1987,7
39033631,1896,7,1973,7
39044261,1896,2,1988,2
38849131,1896,2,1981,2
39381101,1893,2,1984,2
35896043,1928,5,2004,5
38673614,1923,9,2002,9
37197753,1916,12,1997,12
36639001,1914,11,2001,11
39081551,1903,8,1972,8
36151461,1903,7,1965,7
37960898,1899,1,1966,1
37111761,1882,5,1980,5
37021111,1911,11,1989,11
36077376,1931,10,1982,10
377396529,1920,9,1990,9
39393324,1917,9,2000,9
38324313,1921,6,1971,6
38420311,1889,3,1976,3
36181231,1917,6,1967,6
35990383,1933,9,2006,9
37501223,1930,9,2009,9
39521943,1921,5,1989,5
38775561,1888,4,1969,4
39425824,1928,12,1982,12
38947943,1928,2,2004,2
38235673,1937,7,1993,7
39013901,1900,10,1973,10
36428004,1935,4,1999,4
38492981,1887,7,1972,7
36799374,1881,7,1978,7
37627921,1887,6,1966,6
35917611,1900,2,1969,2
35990381,1910,12,1987,12
36422194,1930,1,2002,1
37580993,1925,2,2001,2
36287471,1905,11,1994,11
39425821,1891,9,1963,9
36256584,1886,5,1965,5
36394741,1883,6,1969,6
37950633,1928,10,1990,10
36739765,1926,12,1990,12
36405013,1919,9,1971,9
37327555,1918,9,1998,9
38403051,1900,6,1965,6
37745714,1930,4,1997,4
37202481,1907,10,1985,10
38385341,1899,11,1976,11
38109541,1890,5,1966,5
39049584,1921,5,1993,5
38436411,1918,5,1985,5
37920761,1913,4,1990,4
38420741,1909,7,1983,7
37049495,1927,7,2007,7
38072243,1907,9,2002,9
37603491,1892,9,1972,9
39386391,1912,3,1983,3
37747521,1898,3,1976,3
39138321,1911,5,1990,5
36371831,1883,11,1964,11
37884092,1919,12,1971,12
35911781,1902,6,1972,6
37472121,1886,8,1965,8
37355983,1913,3,1993,3
38108682,1909,2,1968,2
36625814,1927,6,1981,6
39381434,1929,8,1980,8
36890441,1908,3,1978,3
39512371,1910,3,1988,3
36509356,1928,12,1997,12
37884095,1931,2,2001,2
37875191,1895,10,1976,10
39288294,1885,10,1974,10
39181321,1880,1,1969,1
35991481,1910,10,1992,10
37854601,1912,6,1993,6
38071411,1897,7,1973,7
36975791,1895,5,1971,5
39092061,1911,11,1994,11
38295821,1921,1,1973,1
39334563,1917,3,1996,3
36787351,1909,11,1983,11
37220531,1909,2,1977,2
37935641,1906,2,1968,2
36772181,1914,12,1981,12
39127004,1937,2,2003,2
39171911,1909,11,1982,11
36422193,1922,1,2005,1
39491693,1919,9,2004,9
36600371,1903,6,1969,6
37951051,1900,12,1980,12
38857861,1889,2,1965,2
38295822,1882,1,1969,1
39077221,1880,6,1965,6
3762797595,1895,10,1980,10
36641351,1903,9,1968,9
36625932,1917,2,1977,2
37559102,1924,4,2011,4
36913171,1885,3,1977,3
36036243,1914,1,1972,1
39320782,1929,5,2003,5
36034591,1892,2,1969,2
38040331,1915,2,2000,2
38700191,1908,3,1984,3
36613203,1921,10,1977,10
37359704,1918,7,1997,7
38073671,1916,3,2004,3
36605651,1906,6,1979,6
37215831,1914,5,1995,5
39332591,1909,11,1992,11
39293122,1924,6,1989,6
38069933,1918,9,2005,9
35937891,1907,1,1991,1
37046565,1935,7,1972,7
39521945,1925,10,1995,10
36926801,1914,2,1998,2
36197281,1892,9,1980,9
37591631,1913,9,1995,9
38029526,1915,12,1994,12
37123813,1911,10,1989,10
36921373,1922,3,2005,3
37671386,1928,9,1980,9
36039651,1905,9,1985,9
36431301,1914,12,2006,12
37738364,1924,10,1989,10
36472352,1914,2,1984,2
37926721,1908,2,1976,2
37544531,1900,2,1986,2
35917681,1895,7,1982,7
39172711,1906,7,1974,7
36708101,1890,10,1985,10
36394694,1913,6,1976,6
37035091,1897,12,1993,12
36611631,1910,2,1987,2
36071473,1922,4,1988,4
37240704,1920,12,2006,12
36576563,1908,9,1975,9
39439411,1900,3,1975,3
37148331,1894,8,1971,8
36457801,1899,12,1970,12
37848091,1914,9,1984,9
39186123,1922,6,2005,6
37039601,1918,1,1999,1
37039801,1912,6,1988,6
38203801,1896,9,1977,9
38703621,1891,3,1968,3
37619981,1908,11,2002,11
37786701,1923,9,1995,9
36567631,1915,3,1972,3
39522335,1887,3,1962,3
37627433,1928,6,2004,6
36300323,1912,6,1996,6
38159053,1926,2,2004,2
36946045,1929,8,1969,8
37227051,1879,7,1966,7
36466781,1909,3,1998,3
38204771,1907,11,1968,11
37590824,1919,9,1996,9
36633591,1910,2,1990,2
36102954,1918,9,2006,9
36102951,1888,10,1970,10
